Wavelength,AL_Coat_1,AL_Coat_2,AL_Coat_3,AL_Coat_4,AL_Coat_5,AL_Foil_1,AL_Foil_2,AL_Foil_3,AL_Foil_4
712.47,2033.33,2052.67,2065.67,2076.33,2077.33,4176.67,4287.67,4336.67,4431.33
712.79,1997,2055.33,2051,2061,2063.33,4152.33,4288.67,4338.67,4415.33
713.12,1999.33,2051,2042.67,2049.67,2057.33,4150.33,4294.67,4323.33,4401.33
713.44,2003.33,2060,2050.67,2042.33,2061,4142.33,4289.67,4316.67,4373.67
713.77,2018,2062.33,2044.33,2054.33,2064,4174.33,4268.67,4311.67,4385
714.09,1999.33,2048.33,2064.67,2060,2061,4187,4260.67,4337.67,4393.33
714.42,2010.33,2050,2086.33,2074,2066.67,4225.33,4289,4362.67,4443
714.74,2016.67,2050,2111,2088,2076.33,4239,4336,4380.33,4445.67
715.06,2015.33,2057.67,2099.67,2093.67,2084.67,4222.33,4353,4374,4429
715.39,2006.67,2079.33,2089.67,2084.33,2080.33,4212.33,4360,4362,4422.67
715.71,2032.67,2085,2085.67,2097,2084,4228.67,4343,4380.33,4433.33
716.04,2054,2085.67,2097.67,2099,2080,4234.33,4343,4400.67,4458.67
716.36,2055.33,2069.33,2100.33,2106.67,2085,4235.33,4323.67,4416.67,4452.67
716.69,2034.67,2074.67,2096.33,2112.33,2068.67,4190,4320.67,4429.33,4452
717.01,2032.33,2077.67,2086.67,2104,2085,4181.33,4347.33,4416,4435.67
717.34,2033,2075.67,2092.67,2119,2088.67,4174,4345,4407,4444.33
717.66,2057.33,2057.67,2090.33,2074,2102.33,4200.67,4336.33,4375.33,4452
717.98,2065,2075.67,2109.67,2088,2099,4211.67,4323,4389.33,4478
718.31,2068,2091.33,2115.33,2085.67,2109,4230,4366,4381.67,4482.33
718.63,2041,2096.67,2123.33,2095.33,2106,4216.67,4378.33,4386.67,4483.67
718.96,2041,2083,2127.33,2086.33,2101.33,4237.33,4367.67,4372.67,4470.33
719.28,2045.67,2077.33,2112.33,2073,2089.33,4217.67,4346.33,4379.67,4449.33
719.61,2046.67,2071,2105.67,2094.33,2090.67,4234.67,4348.67,4378.33,4449.33
719.93,2049.33,2079.33,2104,2104.67,2092.67,4235.33,4357.67,4392.33,4444.33
720.25,2060,2070.67,2115,2115,2090.33,4245.67,4379.33,4394.33,4463
720.58,2063.33,2091.67,2134.33,2115.67,2105,4233.67,4406,4425,4474.33
720.9,2069.33,2096.67,2129.67,2125,2117.67,4215.33,4446.33,4456,4507
721.23,2068.33,2115.67,2138,2144,2138,4243.33,4445.67,4474.33,4512.67
721.55,2080.33,2116.67,2120,2147.33,2133,4256.67,4418,4466.67,4516
721.87,2082,2119,2117.33,2144,2124,4269,4378,4450,4492
722.2,2089.33,2127.33,2107,2132.33,2108.67,4251,4367.67,4438.67,4495.67
722.52,2093.67,2123.33,2112,2127.67,2101.33,4251,4394.67,4438.33,4491
722.85,2089.67,2120.33,2114.33,2109.67,2108.33,4258.67,4388,4403.67,4490.33
723.17,2089.67,2100,2107.33,2106,2112,4267,4371.67,4390.33,4476.33
723.49,2078,2125,2093,2092.33,2125.67,4255.67,4364.33,4378,4491.67
723.82,2079.67,2129,2110,2123.33,2114.33,4253.33,4377.33,4397.67,4531
724.14,2080,2126.33,2109.33,2129,2101.67,4257,4390.33,4431,4553.67
724.47,2096.33,2099,2126.33,2123.33,2087.67,4276.67,4378,4447.33,4540.33
724.79,2099.33,2114,2108.33,2114.33,2104.67,4300.67,4399,4481.33,4539.67
725.11,2087.67,2115.33,2132.33,2121.33,2135.67,4325.33,4427.67,4464.33,4546
725.44,2085.33,2143.67,2150.67,2155.33,2133,4348.33,4445.33,4478.67,4562.33
725.76,2082,2147,2165,2165,2135,4341.33,4446,4455.33,4560.67
726.08,2108.67,2166,2165.67,2175.33,2130.33,4331.33,4443.67,4476.33,4557
726.41,2123,2165.67,2155.67,2189.33,2138.67,4324,4439.33,4472.33,4560.33
726.73,2124,2179.67,2139.67,2190,2131,4324,4441.33,4472.33,4562
727.06,2101,2180.33,2122,2179.67,2133.33,4317,4438,4468.33,4571.67
727.38,2083,2163,2139,2162.33,2127.33,4326.33,4461.33,4469.33,4560
727.7,2073.67,2137.67,2142.33,2154.67,2123.67,4340.33,4456.67,4494.67,4550.67
728.03,2069,2127.33,2157.33,2138,2118,4346,4433.33,4499,4556
728.35,2083.33,2131.33,2152.33,2151.67,2140,4324.67,4429,4486,4573.33
728.67,2114,2138,2162.33,2158.33,2144.67,4312.33,4428.33,4478.33,4598.33
729,2136.33,2147,2168,2174.33,2161.67,4308,4438.33,4476,4560.67
729.32,2127.33,2157.33,2166,2165.33,2169.67,4327,4446.67,4497.33,4603
729.64,2123.33,2154.33,2171,2164.33,2170,4327.33,4458.33,4512.67,4590.67
729.97,2115.33,2149.33,2164.33,2160,2166.33,4311.67,4476.33,4547.67,4619
730.29,2129.67,2150.67,2164.33,2163.67,2153.33,4310.33,4483,4553.67,4595.33
730.61,2128.33,2159,2150.67,2172,2157.33,4311.67,4486.67,4556.33,4592.33
730.94,2133,2167.67,2148,2192,2163.33,4346.67,4495.33,4532,4627.67
731.26,2111.67,2173,2154.33,2171.33,2178,4356.67,4494.33,4532.33,4591.33
731.58,2101.33,2157,2155.33,2166.67,2186,4366.67,4496,4515,4627.67
731.91,2101.67,2168,2156,2160,2183.33,4365.67,4512.67,4522.67,4599.33
732.23,2122.33,2142.67,2155.33,2161,2176.33,4353.67,4511.33,4524.33,4613
732.55,2125,2163.67,2187.67,2157.33,2182,4354.33,4518,4548.33,4594.67
732.88,2133.67,2151.67,2190.67,2159,2169.67,4344.67,4518.33,4534.33,4592.67
733.2,2120.33,2161.67,2173,2178,2152,4344,4503,4528.67,4603
733.52,2121,2150.33,2145.33,2177.67,2140,4350.33,4489.67,4495.33,4592.67
733.85,2092.67,2140.67,2141.67,2167.67,2134.33,4332.67,4460,4504.33,4594
734.17,2098,2157.33,2145.67,2150.67,2140.33,4337.33,4464,4512.67,4577.67
734.49,2098,2161.33,2155.67,2150,2142.33,4339.33,4462.67,4528,4557.33
734.82,2119,2171.67,2153.33,2155.67,2151.33,4360.33,4478,4518.67,4560.67
735.14,2124,2171.67,2167,2172.33,2179,4367.33,4496.33,4553.67,4597.33
735.46,2135.33,2189.33,2166,2174,2181.67,4387.67,4519.33,4583.33,4635.33
735.78,2138.33,2187.33,2168.33,2173.33,2186.67,4406,4559,4596.33,4651
736.11,2141,2165.33,2173.67,2168.67,2172.33,4399.67,4573,4567.67,4650.33
736.43,2136.67,2163.33,2170.33,2164.33,2176.67,4399.67,4557,4542.33,4631.67
736.75,2148.67,2170.33,2186.33,2150.33,2180.33,4399,4523.67,4561.33,4635
737.08,2129,2193.67,2176.67,2158,2191,4432.33,4500.67,4560.67,4636
737.4,2156.67,2174,2188,2174.33,2194.67,4448.67,4519,4588.33,4644.33
737.72,2138.33,2188,2193,2201,2196,4449.33,4527.67,4601,4644.33
738.04,2150.33,2185.33,2212,2203.67,2180.33,4433,4531.67,4589.67,4649
738.37,2120.67,2187,2205,2191.67,2173.33,4389.33,4529.67,4572,4658.33
738.69,2136.67,2188.33,2203,2202.67,2178.67,4392,4534.33,4538,4649
739.01,2145.33,2187,2197.67,2197.33,2182,4387.33,4558.33,4566.33,4631
739.34,2148.67,2185.33,2202,2205.67,2179.67,4410.67,4574.33,4555,4638.67
739.66,2152.33,2183.67,2196.33,2199,2177,4394,4584.33,4586,4658
739.98,2141.67,2188,2180.67,2199.67,2179,4383.33,4547.33,4564,4648.67
740.3,2134.33,2192.33,2186.33,2195,2193.33,4377.67,4510,4565.67,4638
740.63,2140.67,2197,2193.67,2193.67,2190.67,4402.33,4487.67,4570.67,4636
740.95,2169.33,2213.67,2207.67,2211,2195.33,4442.33,4531,4605.67,4691
741.27,2177.67,2227,2218.33,2230,2201,4457.33,4578.33,4611,4702.33
741.59,2171.33,2217.33,2230.33,2239,2215.33,4473,4600.67,4618,4745.33
741.92,2158.33,2209,2232.67,2209,2207.67,4449.33,4591,4617.67,4715.67
742.24,2168.33,2228,2222.67,2214.67,2210,4482.33,4575.67,4647,4723
742.56,2165.67,2229.33,2195.67,2183.67,2203.33,4471,4560.33,4616.67,4689
742.88,2167.33,2238.33,2196.67,2204.67,2211.67,4488.33,4550.33,4617.67,4691
743.21,2182.67,2227,2220.67,2187,2227,4469.33,4550,4622.33,4703.33
743.53,2175.33,2236,2248.67,2206.67,2236,4490.67,4564,4642.67,4702.67
743.85,2168,2209.33,2244.33,2195.67,2237,4502.67,4571.33,4644.33,4686.67
744.17,2153.33,2201,2207.67,2183.67,2227,4482.33,4578.67,4636,4676.33
744.5,2156,2186,2193.67,2182,2201.67,4450.67,4583.33,4631.67,4679
744.82,2160.67,2198.67,2165.67,2194.33,2192.33,4448.33,4564,4593.33,4702.67
745.14,2145,2190.67,2177.33,2197,2185.33,4450,4538.33,4578.33,4696
745.46,2131,2189.67,2178.67,2193.67,2196,4427.67,4525,4563,4697.33
745.78,2143.33,2194,2215.67,2192.33,2209.67,4418,4552,4588.67,4714
746.11,2158.67,2195.67,2218,2205.67,2185.67,4404,4569,4593.33,4724.67
746.43,2180.67,2199.67,2228.67,2216.33,2195.33,4443.33,4574.67,4629.33,4717.67
746.75,2171.33,2189.33,2238.67,2221.67,2200.33,4441.33,4598,4636,4717
747.07,2185.67,2211,2247.67,2241.33,2234.67,4457.67,4607,4653,4706.33
747.4,2195.67,2239.33,2251.33,2258.33,2247.67,4452.33,4639,4661.67,4717.33
747.72,2207.67,2268.67,2250.33,2279,2253,4465.67,4618.33,4675.33,4714.33
748.04,2203.33,2264.67,2249.33,2259.67,2239.33,4492.67,4637.67,4687.67,4725.33
748.36,2199,2248,2230.33,2261.67,2238.67,4506.67,4624.33,4680.67,4737
748.68,2189,2243,2235.33,2255.33,2245.67,4518,4625,4696.33,4725
749.01,2154,2234.67,2228,2254.67,2245.33,4483.33,4610,4668.67,4719.67
749.33,2159,2239.33,2252.67,2243.33,2230.33,4470.67,4622,4663.67,4719
749.65,2171,2244,2252.67,2239,2205,4450.67,4631.67,4641.67,4720.33
749.97,2197,2234.67,2257,2238.33,2210.67,4457,4617.67,4646,4739.67
750.29,2189.33,2223.33,2221.67,2220.33,2205.33,4450,4574.67,4634.67,4727
750.61,2190.33,2220.33,2197.67,2217.33,2228,4444.67,4549.67,4632.67,4736.33
750.94,2199.67,2235.33,2206.33,2229.33,2231,4444,4564.67,4624.33,4723.67
751.26,2188.33,2228.33,2212.67,2220.67,2225.33,4435.33,4572.33,4633.33,4715.33
751.58,2186.67,2209.67,2239.33,2216.67,2219.33,4450,4584.67,4650.67,4692.33
751.9,2183.67,2210.33,2250.33,2213.67,2232,4470.33,4588,4686.33,4699.33
752.22,2191.33,2218,2257.33,2241,2241,4471,4600.67,4656.67,4695
752.54,2185.67,2219.67,2234,2247.67,2228,4486.33,4602.33,4624,4705.33
752.87,2195.33,2210.33,2226.33,2250.33,2200.67,4492,4594.67,4629,4699
753.19,2209,2226,2239.67,2268.33,2230.33,4509,4613,4654.67,4731.67
753.51,2199.67,2209.67,2236,2256,2245.67,4475.33,4606.67,4656.33,4751.67
753.83,2199,2231.33,2232.33,2264.33,2258.67,4466.33,4612.33,4645,4760
754.15,2197.33,2238.67,2244.33,2243.33,2243,4477.33,4617,4651,4746
754.47,2209.33,2273,2276,2266,2245,4506.67,4643.67,4680,4740.33
754.8,2199.67,2257,2267,2235.33,2238.33,4505.33,4666.33,4666,4762.33
755.12,2193.33,2239,2270.33,2246,2242.67,4515.33,4670.67,4674.67,4779
755.44,2212.33,2230.67,2273.33,2239.67,2230,4544.33,4681,4663.33,4789
755.76,2223.33,2242.67,2277,2274.67,2246.67,4568,4675,4671.67,4772
756.08,2227.67,2259.67,2255,2285.67,2250.33,4569,4663.33,4678.67,4763.67
756.4,2211,2254.67,2232.67,2295,2250.67,4538,4620.67,4656.33,4756
756.72,2205,2255.33,2251,2283.33,2248,4510,4630,4668.67,4739.67
757.04,2205.67,2252,2255,2263.67,2229,4484.67,4617,4656.67,4720
757.37,2217.67,2255.67,2260,2268,2248,4485.67,4657.33,4673.67,4732.33
757.69,2197.67,2222.67,2236.67,2260.67,2233,4477.67,4613.67,4643.33,4735.33
758.01,2194,2214,2241.33,2258.67,2242.67,4491.33,4597.33,4627.67,4761.67
758.33,2162.67,2204.67,2246.67,2245,2236,4481,4564.67,4614.67,4763.33
758.65,2160.67,2229.33,2265.67,2255,2246.67,4498.67,4580.67,4628,4783.67
758.97,2175.67,2236.67,2274.33,2273,2254,4519,4615.67,4667,4797.33
759.29,2199.33,2244.67,2278.67,2267.33,2272.33,4522.67,4638.33,4723,4774.33
759.61,2219,2243.33,2295.67,2273,2285.67,4540.33,4672.33,4768.67,4791.33
759.94,2211,2248,2288.67,2267.33,2280.33,4545,4668,4744,4777.67
760.26,2218.67,2254.67,2279.33,2278.67,2270.67,4547.33,4693.33,4729,4814.67
760.58,2222.33,2279.67,2267.33,2282,2289,4544.67,4689,4720,4799.67
760.9,2233,2285,2275,2281.67,2306,4556.33,4702,4763.33,4818.67
761.22,2228.67,2293.67,2289.67,2288,2294.67,4556,4685.67,4745,4816
761.54,2228,2300.33,2285.33,2283.33,2268,4564.67,4679.67,4738.67,4831.67
761.86,2219,2286,2310,2280.33,2259,4555.67,4700.33,4715.67,4835.33
762.18,2235,2269.67,2300.33,2262.67,2267.33,4559.33,4698.33,4726.33,4831
762.5,2232,2252,2299,2266.67,2266.67,4547.67,4689,4717,4814
762.82,2212,2257.33,2271.33,2258.67,2267.67,4529.33,4644.67,4703,4785.67
763.14,2206.67,2263,2258.67,2258,2269.33,4509,4622,4696.67,4761.33
763.46,2216.67,2258.67,2265,2252.33,2288.33,4500,4620.67,4696.67,4747.33
763.79,2229.67,2265.33,2252,2268.67,2288.67,4502.33,4611,4689.67,4733.67
764.11,2210.67,2260.33,2246.33,2271,2268,4538.33,4617.33,4677,4722.33
764.43,2207.67,2257,2238.67,2273.33,2252.33,4527,4615.33,4667.33,4733
764.75,2219.33,2256,2258.33,2264,2256.33,4529.67,4629.33,4682.67,4769.33
765.07,2225.67,2269,2295.33,2274.67,2274.33,4529.67,4656.33,4708,4795.33
765.39,2233.33,2274.33,2289.33,2276.33,2278.67,4560.67,4674.33,4733.67,4797.67
765.71,2223,2262.33,2306.67,2296,2277.33,4553,4700,4718.33,4807.67
766.03,2236.67,2275.33,2303.33,2298.33,2294,4548,4689.67,4724.33,4826.33
766.35,2231.67,2274.67,2321.67,2295.67,2289,4548,4706,4713,4821
766.67,2236,2284.67,2305.67,2279,2278.67,4560.67,4690,4742,4828
766.99,2246,2269.33,2308.67,2290.33,2283.67,4569,4691.67,4773.33,4826.67
767.31,2240,2285.67,2303,2299.67,2297.67,4583.67,4682.33,4762.33,4868.33
767.63,2238,2288,2298,2311,2304,4575.33,4725.33,4773,4848
767.95,2219.33,2301.67,2284.67,2300.67,2294,4563,4736.67,4744.33,4837.67
768.27,2206.33,2293.67,2291,2314.67,2274.33,4541.33,4725.33,4755.67,4805
768.59,2206,2268,2287,2297,2273.67,4537.67,4681.67,4738.67,4781.67
768.91,2211.67,2267.33,2291.33,2307.67,2261.33,4544,4677.67,4729.33,4792.33
769.23,2231,2272.33,2285,2296.33,2270,4533.33,4690.33,4759.33,4805
769.55,2245,2287.67,2279,2302.33,2276.67,4553.67,4707,4755.67,4818.33
769.87,2214.67,2265.67,2254.33,2277,2281.33,4519,4691.33,4749.33,4783
770.19,2207.67,2253.33,2256.67,2278,2275,4496.67,4655,4737,4772.67
770.51,2181,2258.33,2256.67,2259,2252,4480.33,4635.33,4710.67,4731
770.83,2197.67,2247,2265.67,2260,2237,4486.33,4636.67,4702,4723
771.15,2197,2263,2260.67,2238,2239.67,4496,4671.67,4670.33,4711.67
771.47,2225.33,2259.67,2275.67,2272,2258.67,4511,4676,4701.67,4759.67
771.79,2234.67,2271.67,2297,2288.67,2248.33,4525,4662.67,4700.67,4763
772.11,2250.67,2243.67,2260.33,2267,2256.33,4529.33,4624,4694.33,4747.67
772.43,2245,2260.67,2256,2266.33,2245,4507.67,4638,4678,4751
772.75,2246.33,2271.67,2253.67,2271,2258.33,4522.67,4669,4693.67,4786
773.07,2254.67,2308,2304.33,2330.67,2264.33,4556.33,4703.67,4729.33,4818.33
773.39,2262.33,2315.67,2317.67,2331.33,2293.33,4578,4713.67,4759,4817
773.71,2254,2321,2303.33,2302.67,2316.67,4591,4720,4771.33,4808.67
774.03,2257.67,2302,2292.67,2270.33,2306,4589,4709.33,4766.33,4811.33
774.35,2239.33,2278,2272.33,2243.33,2283.33,4560,4672,4743,4797.33
774.67,2239.67,2277,2286,2249.33,2270.33,4545.67,4650,4715.33,4788.67
774.99,2215.33,2271.33,2280.33,2265.33,2276.67,4535.67,4643.33,4699.67,4778.67
775.31,2232.67,2269,2294.33,2267.33,2275.67,4547,4645.33,4691.67,4759.67
775.63,2239.33,2259,2300,2288.67,2278,4543.67,4637,4677,4769
775.95,2249.33,2269.67,2303,2294.33,2282.33,4554.33,4643.33,4705.33,4776
776.27,2240.33,2267.67,2273.33,2294,2279,4572,4640.67,4697,4800.67
776.59,2234,2283.33,2251.67,2283.33,2274.67,4566.33,4659,4738,4787.33
776.91,2235.67,2281,2242.33,2279,2254.33,4538.67,4668.33,4682.33,4789.67
777.23,2220.33,2291,2244.67,2281.33,2268.67,4517.67,4672.67,4715.67,4797.67
777.55,2213.67,2274.67,2246.67,2270.67,2259,4512.67,4672.67,4676,4784
777.87,2209.33,2269,2253,2270,2272.33,4521,4646,4679.67,4766.33
778.19,2230.33,2279.67,2274.67,2265.67,2263,4519,4667.67,4657,4752.67
778.51,2241.33,2282.67,2284,2271.33,2275,4529,4652.33,4696,4784
778.83,2242,2289,2301.67,2286.33,2277.67,4525,4684,4750.67,4821.33
779.15,2237.67,2273.33,2299.67,2307.33,2285.33,4549.33,4670.33,4759,4838
779.46,2257.33,2280,2308,2313.33,2298,4567.67,4709.67,4743.33,4829.67
779.78,2258,2273,2299.67,2298.33,2295.33,4581.67,4704,4731.67,4819.67
780.1,2271.67,2290.67,2302,2316,2315.33,4565,4735.33,4761,4810.33
780.42,2263.67,2293,2280.67,2305,2308.33,4560,4728.33,4766.67,4813.67
780.74,2270,2301,2286.33,2308,2311.67,4572,4729.67,4770,4797.67
781.06,2260.67,2300.67,2291.67,2295,2308.67,4607.67,4720.33,4756.33,4812.67
781.38,2253.67,2308.67,2301.67,2298,2298.67,4619.67,4695.67,4735.67,4807
781.7,2236.33,2308,2295.33,2281.67,2297.67,4600.67,4709.33,4717,4816
782.02,2224.67,2291.67,2307.67,2280.67,2277.33,4571.33,4681.33,4698.67,4774.67
782.34,2245.67,2292.33,2315.33,2297,2284.33,4529.67,4672,4699.67,4784.33
782.66,2247.67,2289.33,2257.67,2310,2273.67,4513,4614,4688.33,4769
782.98,2258,2300.33,2244,2308.33,2285.67,4500,4632.33,4689.67,4784.67
783.29,2225.67,2274.67,2247,2307.33,2291.33,4500.67,4620.33,4702,4753
783.61,2213,2262,2276.33,2277,2270,4494,4640,4698.33,4727.67
783.93,2213,2240.33,2268.67,2244,2255.33,4490,4605,4691,4708.67
784.25,2228.67,2258,2252.33,2245.33,2261,4495.67,4627,4694,4723.33
784.57,2234.33,2260.33,2278.67,2267.67,2303.33,4502.33,4626.67,4699.67,4731
784.89,2244.33,2273,2288.33,2276,2303.33,4512.33,4630.67,4687.33,4764.67
785.21,2247.67,2262,2306.67,2275.33,2290,4515.67,4633.33,4684.33,4771
785.53,2273,2276,2320,2289.67,2286.67,4552.67,4676,4680.67,4798.67
785.84,2274,2272.33,2318.67,2308,2300.33,4543.33,4727.33,4707.33,4792
786.16,2267,2289.33,2320,2292,2318,4559,4729.67,4724.33,4809.67
786.48,2255,2295.67,2317.33,2272.67,2323,4548,4716.33,4742.67,4796.33
786.8,2250.33,2316,2333,2289.67,2312,4581,4713.67,4749,4814.33
787.12,2244.33,2311,2307.33,2312.33,2302.33,4582,4710.33,4760.67,4793
787.44,2263.33,2312.33,2291.67,2314,2310.67,4570.67,4702.67,4761.67,4794.33
787.76,2264,2291.33,2264,2290,2300.33,4535.67,4678,4719.67,4791
788.08,2262.33,2284.67,2284.67,2276.33,2304.67,4508.67,4671.33,4704.33,4799.67
788.39,2251.67,2282.67,2291,2284,2280.67,4500.33,4663,4714,4799
788.71,2246.67,2280,2301,2282,2284,4496.67,4668,4737.33,4786.67
789.03,2251.67,2281.67,2295,2288,2272.33,4511.33,4671.67,4725.67,4780.67
789.35,2238.33,2278,2298.33,2269.67,2268.67,4493.33,4671.33,4713.67,4755.67
789.67,2242,2295.67,2311,2274,2284.33,4518.67,4662,4701,4759.33
789.99,2252,2290.67,2311.67,2278.67,2299.33,4533.67,4660,4716,4770.67
790.3,2281.67,2283,2307.67,2290,2326.33,4579,4682.67,4734.33,4820
790.62,2273.67,2268,2299.67,2315.33,2317.67,4556.67,4677.67,4773.67,4822.67
790.94,2260.67,2271,2301.67,2309,2283,4548,4669.67,4751.67,4835
791.26,2232,2282.33,2292,2320.33,2271.67,4525,4633.33,4723,4805.67
791.58,2232.33,2283,2272.67,2288.67,2274.67,4554.67,4652.67,4694.67,4815
791.89,2227.33,2284.33,2259.33,2290.67,2287.33,4532,4665.33,4687.33,4780
792.21,2247.67,2254,2259.67,2262.33,2274.67,4530.33,4663,4688.67,4778
792.53,2265.67,2257.33,2271.33,2272,2287,4519.33,4657,4705.67,4772
792.85,2296,2274.33,2317.67,2270,2310,4544.33,4683.67,4737,4811.33
793.17,2279.67,2299,2330.33,2303.67,2300,4558.33,4717.33,4732,4845.67
793.49,2286.33,2316,2329,2320.67,2287.67,4547.33,4724,4731.33,4836.67
793.8,2265.33,2306,2296,2309.33,2281,4541.67,4708.67,4725.67,4808
794.12,2269.67,2292.67,2307.33,2309,2297.33,4546.67,4716.67,4749,4796.67
794.44,2275.67,2292,2312,2306,2304,4563.33,4710.67,4748,4791.67
794.76,2274.33,2283,2301.67,2305.67,2295.33,4553.67,4679,4728.33,4791
795.07,2267.67,2290.67,2288.33,2288,2289,4555,4665.33,4702,4770.67
795.39,2256.33,2289.33,2295.67,2283.67,2297,4541.67,4679.33,4703.33,4778.33
795.71,2251.33,2279.33,2308.33,2283.33,2287.33,4553.33,4699.67,4697.67,4761.33
796.03,2262,2263,2297,2277.33,2280.67,4512.33,4676.67,4698.33,4757.67
796.35,2238.33,2252.33,2279.33,2277.33,2266.33,4526.67,4653,4653.33,4748
796.66,2248.33,2273.67,2284.67,2291,2271,4534.33,4638.33,4666.67,4765.67
796.98,2250.33,2304.67,2302.33,2304.33,2276,4540,4657,4656.67,4760
797.3,2235.67,2310.33,2302.33,2288.33,2263,4487.67,4630.33,4660.67,4744.67
797.62,2230,2300.33,2270.67,2270.67,2251.33,4467.33,4636,4665,4734.67
797.93,2225.33,2277,2271.33,2264.67,2265,4443.67,4603,4676.67,4724
798.25,2250,2269.33,2281.33,2294.33,2291,4504.33,4616.33,4703.33,4743
798.57,2245.67,2275.67,2304.67,2306.33,2308.33,4516.33,4630.33,4699,4762.67
798.89,2243.33,2284,2301,2301.33,2303,4528.67,4670.33,4714.33,4796.67
799.2,2228.33,2290.33,2298,2272.33,2276,4500,4679.67,4713.67,4794.67
799.52,2234,2274.33,2296,2283.67,2281,4493.67,4662,4711,4771.33
799.84,2237.67,2276,2289.33,2298.67,2280,4511.67,4661,4699.33,4779.33
800.16,2237.67,2264.67,2293.67,2302.33,2282.67,4513.33,4662,4700.33,4791
800.47,2234,2272,2309,2281.67,2279.67,4513.33,4669,4714.67,4812
800.79,2241,2279,2329.67,2299,2282,4539.67,4661,4725.67,4799
801.11,2252.33,2283.33,2341.67,2304.67,2298,4536.67,4664,4735,4788.67
801.42,2253.33,2282,2333.33,2322.33,2301,4539.67,4665.67,4735.33,4787.67
801.74,2222.67,2293.33,2323.33,2302.67,2296.67,4511.33,4666.67,4723.33,4793.33
802.06,2225,2289.33,2303.67,2297.67,2304.33,4517,4670.33,4708.67,4811.67
802.38,2219.67,2301.33,2304.33,2274.33,2295.67,4522.33,4652.33,4684,4788.67
802.69,2238.33,2290,2297.67,2281.33,2301.67,4536,4645.67,4688.33,4779
803.01,2229,2290.67,2285.67,2292,2273.33,4533,4619,4691.33,4756.33
803.33,2223.67,2273,2263.67,2297.67,2268.33,4499,4623.33,4690.33,4767
803.64,2221,2271.67,2251.67,2300,2290.33,4481.67,4618.67,4670.67,4762.67
803.96,2238.33,2273.33,2280.33,2290.67,2304.33,4485,4646.33,4683.67,4764.67
804.28,2244.67,2251.67,2291,2293,2290.67,4486,4634.67,4665,4766.33
804.6,2232,2241.67,2284,2269.67,2250.67,4479.67,4630.33,4677.67,4743
804.91,2217.67,2240,2278,2268.33,2262.33,4476.33,4608.33,4668.67,4725
805.23,2222.67,2280,2276.67,2281.67,2296,4493.33,4632,4682.67,4713
805.55,2229.67,2287.33,2302.33,2292.33,2318.33,4509,4640.67,4697.33,4729.33
805.86,2221,2285.67,2290.67,2301.33,2282,4514.33,4646,4678.33,4728.33
806.18,2240,2288,2291.33,2306,2263,4536.67,4649,4677,4779
806.5,2273,2299,2281.33,2324,2255.33,4566.67,4663.67,4675,4787.33
806.81,2291.33,2312.33,2278.67,2334,2272.33,4554.33,4680,4689,4798.67
807.13,2294,2311.67,2281.67,2330.67,2283.67,4533.33,4651.67,4717.67,4758
807.45,2277,2295,2269,2311,2289.33,4497.67,4635.33,4715.33,4748.33
807.76,2258,2289.33,2274,2285.67,2300,4521.33,4642.33,4721,4759
808.08,2252,2291.33,2290.67,2292,2303.67,4512.33,4673.67,4703.67,4778.67
808.4,2234,2303.33,2288.33,2269,2277.67,4501,4653.33,4714.33,4773
808.71,2248.67,2307.67,2294,2291.67,2286.67,4489.33,4654.67,4718,4761
809.03,2232.67,2295.33,2267,2284.33,2271.33,4510,4648,4732.33,4750
809.35,2253.67,2284.67,2288,2313.67,2298.67,4521.67,4683,4721.67,4769
809.66,2267.33,2289.67,2289.33,2318,2292.67,4518.67,4642.33,4706,4757
809.98,2248.33,2269.33,2276,2304.67,2288.67,4481,4618.33,4673,4703.67
810.29,2237,2272.67,2260,2287,2271.67,4472.67,4567.67,4659,4672.33
810.61,2233,2273.67,2260,2278,2266.33,4455.67,4567.33,4661,4692.67
810.93,2231,2288.67,2280.67,2282.33,2281,4462.67,4547,4661,4733.67
811.24,2226.67,2267.67,2285.67,2291,2267.67,4465.67,4552,4653.33,4735.33
811.56,2221.67,2241.67,2272.33,2261,2259.33,4450,4565.33,4636.33,4726.67
811.88,2246.67,2245.33,2266.67,2255.67,2263,4467.67,4601.33,4646.33,4733
812.19,2251.67,2257.33,2268,2250,2282,4435,4597,4620,4721.67
812.51,2245.33,2269.33,2282,2264.67,2290.33,4457,4608.33,4648.33,4702.67
812.82,2247.33,2272.33,2283,2255.33,2279.33,4447.33,4576,4643.67,4691.33
813.14,2231.33,2262,2271,2254,2281,4451.67,4600.33,4646,4707.67
813.46,2214.67,2262,2237,2253.33,2273.33,4429,4584.67,4569.67,4705
813.77,2204.67,2251,2246,2265.33,2266,4437.33,4620.33,4573,4714
814.09,2217.33,2251.67,2252.67,2264,2266.67,4447.33,4588.67,4585,4722
814.4,2235,2245.67,2289.67,2260.67,2271.67,4438.33,4586.33,4630.67,4727.33
814.72,2238,2250,2293,2284,2280.33,4437.67,4580.33,4642.67,4724.67
815.04,2249.67,2266.67,2314.33,2314.67,2290,4455.67,4623.67,4673,4748.33
815.35,2247.33,2270.67,2307.67,2318.67,2288.33,4457,4619.67,4683.33,4777.67
815.67,2243.67,2283.67,2305.67,2296.67,2286.33,4447.67,4629.33,4689.67,4775
